# Height center profile of mirror J037002
# clear aperture: 850x20 (mm^2)
# 
# position(m) height(m)
# 
# 
-4.22e-01 -1.96e-09
-4.21e-01 -1.98e-09
-4.20e-01 -1.87e-09
-4.19e-01 -1.95e-09
-4.18e-01 -2.22e-09
-4.17e-01 -2.38e-09
-4.16e-01 -2.49e-09
-4.15e-01 -2.46e-09
-4.14e-01 -2.30e-09
-4.13e-01 -1.98e-09
-4.12e-01 -1.72e-09
-4.11e-01 -1.54e-09
-4.10e-01 -1.39e-09
-4.09e-01 -1.21e-09
-4.08e-01 -1.22e-09
-4.07e-01 -1.40e-09
-4.06e-01 -1.70e-09
-4.05e-01 -1.93e-09
-4.04e-01 -1.84e-09
-4.03e-01 -2.05e-09
-4.02e-01 -1.98e-09
-4.01e-01 -1.82e-09
-4.00e-01 -1.58e-09
-3.99e-01 -2.07e-09
-3.98e-01 -2.00e-09
-3.97e-01 -2.06e-09
-3.96e-01 -1.79e-09
-3.95e-01 -1.56e-09
-3.94e-01 -1.08e-09
-3.93e-01 -6.58e-10
-3.92e-01 -2.80e-11
-3.91e-01 2.55e-10
-3.90e-01 5.92e-10
-3.89e-01 7.21e-10
-3.88e-01 8.69e-10
-3.87e-01 6.18e-10
-3.86e-01 3.51e-10
-3.86e-01 -3.51e-10
-3.85e-01 -8.93e-10
-3.84e-01 -1.33e-09
-3.83e-01 -1.56e-09
-3.82e-01 -1.62e-09
-3.81e-01 -1.51e-09
-3.80e-01 -1.23e-09
-3.79e-01 -1.08e-09
-3.78e-01 -1.12e-09
-3.77e-01 -1.23e-09
-3.76e-01 -1.41e-09
-3.74e-01 -1.31e-09
-3.73e-01 -1.48e-09
-3.72e-01 -1.40e-09
-3.71e-01 -1.17e-09
-3.70e-01 -9.19e-10
-3.69e-01 -1.09e-09
-3.68e-01 -1.01e-09
-3.67e-01 -9.31e-10
-3.66e-01 -1.09e-09
-3.65e-01 -1.27e-09
-3.64e-01 -1.35e-09
-3.63e-01 -1.73e-09
-3.62e-01 -1.78e-09
-3.61e-01 -1.68e-09
-3.60e-01 -1.60e-09
-3.59e-01 -1.41e-09
-3.58e-01 -7.90e-10
-3.57e-01 -4.15e-10
-3.56e-01 -9.12e-11
-3.55e-01 3.74e-10
-3.54e-01 5.45e-10
-3.53e-01 5.95e-10
-3.52e-01 4.73e-10
-3.51e-01 3.87e-10
-3.50e-01 3.02e-10
-3.49e-01 4.99e-10
-3.48e-01 7.67e-10
-3.47e-01 1.05e-09
-3.46e-01 1.31e-09
-3.45e-01 1.25e-09
-3.44e-01 1.17e-09
-3.43e-01 1.05e-09
-3.42e-01 1.05e-09
-3.41e-01 1.01e-09
-3.40e-01 1.26e-09
-3.39e-01 1.42e-09
-3.38e-01 1.55e-09
-3.37e-01 1.44e-09
-3.36e-01 1.37e-09
-3.35e-01 9.66e-10
-3.35e-01 9.27e-10
-3.34e-01 1.13e-09
-3.33e-01 1.20e-09
-3.32e-01 1.13e-09
-3.31e-01 1.41e-09
-3.30e-01 1.29e-09
-3.29e-01 9.14e-10
-3.28e-01 4.50e-10
-3.27e-01 -4.77e-11
-3.26e-01 -3.52e-10
-3.25e-01 -5.67e-10
-3.24e-01 -6.05e-10
-3.23e-01 -4.33e-10
-3.22e-01 -1.20e-10
-3.21e-01 -3.11e-10
-3.20e-01 -6.22e-10
-3.19e-01 -8.79e-10
-3.18e-01 -1.01e-09
-3.17e-01 -9.53e-10
-3.16e-01 -7.69e-10
-3.15e-01 -5.13e-10
-3.14e-01 -5.35e-10
-3.12e-01 -5.73e-10
-3.11e-01 -5.74e-10
-3.10e-01 -4.69e-10
-3.09e-01 -3.97e-10
-3.08e-01 -4.46e-11
